time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2026-02-23T12:00:09.144475,9.9,12.0,Overcast Clouds,10.9,8.2,11.1,8.2
2026-02-23T13:00:07.445559,9.9,11.0,Overcast Clouds,10.9,8.2,10.0,7.2
2026-02-23T14:00:02.720924,10.0,11.0,Overcast Clouds,10.9,8.2,9.2,6.5
2026-02-23T15:00:07.755030,10.2,10.0,Mist,10.9,8.2,9.3,6.7
2026-02-23T16:00:04.217443,10.2,10.0,Light Rain,10.9,8.2,9.1,6.4
2026-02-23T17:00:01.888491,10.2,11.0,Light Intensity Drizzle,10.9,8.2,10.1,7.1
2026-02-23T18:00:02.367021,10.3,11.0,Overcast Clouds,10.9,8.2,10.0,6.9
2026-02-23T19:00:06.811183,10.2,11.0,Overcast Clouds,10.9,8.2,11.0,8.1
2026-02-23T20:00:02.517478,10.2,11.0,Overcast Clouds,10.9,8.2,11.2,8.6
2026-02-23T21:00:05.004543,10.3,11.0,Overcast Clouds,10.9,8.2,10.0,7.2
2026-02-23T22:00:03.122441,10.3,11.0,Overcast Clouds,10.9,8.2,10.0,7.2
2026-02-23T23:00:03.976847,10.3,11.0,Overcast Clouds,10.9,8.2,10.2,7.6
2026-02-24T00:00:02.979378,10.3,11.0,Overcast Clouds,10.9,8.2,10.2,7.9
2026-02-24T01:00:02.147717,10.4,11.0,Overcast Clouds,13.2,8.7,10.1,8.8
2026-02-24T02:00:01.893448,10.4,11.0,Overcast Clouds,13.2,8.7,11.2,10.1
2026-02-24T03:00:03.793331,10.4,11.0,Overcast Clouds,13.2,8.7,11.3,10.2
2026-02-24T04:00:04.707498,10.4,11.0,Overcast Clouds,13.2,8.7,11.1,9.6
2026-02-24T05:00:04.842876,10.5,11.0,Overcast Clouds,13.2,8.7,11.2,9.4
2026-02-24T06:00:07.759780,10.5,11.0,Overcast Clouds,13.2,8.7,11.2,9.4
2026-02-24T07:00:05.454209,10.5,11.0,Overcast Clouds,13.2,8.7,10.2,7.9
2026-02-24T08:00:05.159033,10.4,11.0,Broken Clouds,13.5,8.7,10.4,8.1
2026-02-24T09:00:03.499479,10.4,11.0,Broken Clouds,13.5,8.7,10.2,8.0
2026-02-24T10:00:06.498891,10.4,11.0,Overcast Clouds,13.5,8.7,10.1,7.6
2026-02-24T11:00:04.237843,10.4,12.0,Overcast Clouds,13.5,8.7,11.3,9.1
2026-02-24T12:00:03.394469,10.4,13.0,Broken Clouds,13.5,8.7,11.0,8.5
2026-02-24T13:00:07.507328,10.5,13.0,Scattered Clouds,13.5,8.7,12.3,10.2
2026-02-24T14:00:05.185349,10.6,14.0,Overcast Clouds,13.5,8.7,12.1,10.0
2026-02-24T15:00:02.730082,10.8,14.0,Overcast Clouds,13.5,8.7,12.2,10.1
2026-02-24T16:00:04.553018,11.1,13.0,Broken Clouds,13.5,8.7,12.3,10.3
2026-02-24T17:00:09.183533,11.1,13.0,Broken Clouds,13.5,8.7,12.4,10.4
2026-02-24T18:00:02.370457,11.2,12.0,Scattered Clouds,13.5,8.7,11.1,9.3
2026-02-24T19:00:03.359698,11.3,11.0,Clear Sky,13.5,8.7,10.2,8.2
2026-02-24T20:00:03.259554,11.1,10.0,Clear Sky,13.5,8.7,10.3,8.0
2026-02-24T21:00:06.174472,11.1,10.0,Clear Sky,13.5,8.7,10.1,7.8
2026-02-24T22:00:07.477068,11.1,10.0,Clear Sky,13.5,8.7,10.4,8.2
2026-02-24T23:00:04.246208,11.0,9.0,Clear Sky,13.5,8.7,10.2,8.3
2026-02-25T00:00:04.078419,10.9,9.0,Clear Sky,13.5,8.7,10.3,8.2
2026-02-25T01:00:02.017461,10.9,9.0,Clear Sky,15.4,7.9,10.0,8.3
2026-02-25T02:00:02.922716,10.8,9.0,Clear Sky,15.4,7.9,9.3,7.4
2026-02-25T03:00:03.530123,10.7,9.0,Clear Sky,15.4,7.9,10.3,8.8
2026-02-25T04:00:05.750944,10.7,10.0,Broken Clouds,15.4,7.9,10.0,8.4
2026-02-25T05:00:07.530459,10.7,10.0,Broken Clouds,15.4,7.9,9.2,7.5
2026-02-25T06:00:07.155159,10.7,9.0,Scattered Clouds,15.4,7.9,9.2,7.6
2026-02-25T07:00:09.143084,10.5,9.0,Broken Clouds,15.4,7.9,9.2,7.9
2026-02-25T08:00:04.043891,10.5,9.0,Scattered Clouds,15.2,8.1,9.3,7.3
2026-02-25T09:00:02.629489,10.4,9.0,Mist,15.2,8.1,9.1,7.1
2026-02-25T10:00:03.370399,10.4,11.0,Scattered Clouds,15.2,8.1,10.4,8.5
2026-02-25T11:00:08.467799,10.4,12.0,Scattered Clouds,15.2,8.1,11.3,9.4
2026-02-25T12:00:06.382612,10.4,13.0,Scattered Clouds,15.2,8.1,11.2,9.2
2026-02-25T13:00:07.265585,10.5,14.0,Overcast Clouds,15.2,8.1,12.3,10.6
2026-02-25T14:00:08.760895,10.5,14.0,Scattered Clouds,15.2,8.1,13.1,12.0
2026-02-25T15:00:02.920518,10.7,14.0,Overcast Clouds,14.5,8.1,13.1,11.6
2026-02-25T16:00:03.264110,11.0,14.0,Broken Clouds,14.5,8.1,13.0,11.8
2026-02-25T17:00:02.890115,11.1,14.0,Overcast Clouds,14.5,8.1,13.1,11.9
2026-02-25T18:00:03.056006,11.2,13.0,Overcast Clouds,14.5,8.1,12.0,10.8
2026-02-25T19:00:06.051549,11.3,13.0,Few Clouds,14.5,8.1,11.0,9.6
2026-02-25T20:00:03.157756,11.2,12.0,Overcast Clouds,14.5,8.1,11.2,9.5
2026-02-25T21:00:02.539990,11.2,12.0,Overcast Clouds,14.5,8.1,11.3,9.2
2026-02-25T22:00:02.569847,11.2,12.0,Scattered Clouds,14.5,8.1,11.3,9.4
2026-02-25T23:00:10.046486,11.1,12.0,Broken Clouds,14.5,8.1,11.0,8.8
2026-02-26T00:00:01.840277,11.0,11.0,Overcast Clouds,14.5,8.1,11.2,9.3
2026-02-26T01:00:06.288446,11.1,11.0,Broken Clouds,12.4,8.3,11.2,9.3
2026-02-26T02:00:07.151937,11.0,11.0,Broken Clouds,12.4,8.3,10.3,8.4
2026-02-26T03:00:03.689397,11.0,11.0,Overcast Clouds,12.4,8.3,10.1,8.2
2026-02-26T04:00:02.907820,11.0,11.0,Overcast Clouds,12.4,8.3,10.4,8.3
2026-02-26T05:00:06.131933,10.9,11.0,Broken Clouds,12.4,8.3,10.0,7.7
2026-02-26T06:00:09.885817,10.9,11.0,Broken Clouds,12.4,8.3,10.0,7.4
2026-02-26T07:00:03.303940,10.9,11.0,Overcast Clouds,12.4,8.3,10.0,7.0
2026-02-26T08:00:03.837863,10.9,11.0,Overcast Clouds,12.4,8.4,10.3,7.8
2026-02-26T09:00:02.850857,10.9,11.0,Overcast Clouds,12.4,8.4,10.1,7.5
2026-02-26T10:00:02.859578,10.8,11.0,Overcast Clouds,12.4,8.4,10.0,6.8
2026-02-26T11:00:03.009576,10.9,12.0,Overcast Clouds,12.4,8.4,11.2,8.3
2026-02-26T12:00:02.875016,10.8,12.0,Overcast Clouds,12.4,8.4,12.2,9.5
2026-02-26T13:00:02.656731,11.0,13.0,Overcast Clouds,12.4,8.4,12.3,9.6
2026-02-26T14:00:02.784074,11.1,13.0,Overcast Clouds,12.4,8.4,12.2,9.6
2026-02-26T15:00:04.308555,11.2,13.0,Light Rain,12.3,8.4,12.2,9.5
2026-02-26T16:00:03.098986,11.2,11.0,Light Rain,12.3,8.4,11.3,8.3
2026-02-26T17:00:02.798993,11.3,11.0,Light Rain,12.3,8.4,10.0,6.9
2026-02-26T18:00:02.665921,11.3,11.0,Light Rain,12.3,8.4,10.3,7.3
2026-02-26T19:00:02.022213,11.3,10.0,Light Rain,12.3,8.4,10.2,7.1
2026-02-26T20:00:02.845958,11.3,10.0,Light Rain,12.3,8.4,10.2,7.2
2026-02-26T21:00:02.803392,11.3,10.0,Light Rain,12.3,8.4,10.1,6.9
2026-02-26T22:00:02.045027,11.3,10.0,Light Rain,12.3,8.4,10.2,7.1
2026-02-26T23:00:02.259945,11.3,10.0,Moderate Rain,12.3,8.4,10.3,7.1
2026-02-27T00:00:02.649721,11.2,10.0,Heavy Intensity Rain,10.1,4.8,10.2,7.0
2026-02-27T01:00:02.788683,11.2,10.0,Light Rain,10.1,4.8,10.3,7.1
2026-02-27T02:00:02.430530,11.2,10.0,Light Rain,10.1,4.8,10.0,6.6
2026-02-27T03:00:02.695762,11.2,10.0,Overcast Clouds,10.1,6.2,9.1,5.4
2026-02-27T04:00:02.167297,11.2,10.0,Overcast Clouds,10.1,6.2,9.1,5.4
2026-02-27T05:00:02.782204,11.1,10.0,Light Rain,10.1,6.2,10.2,7.2
2026-02-27T06:00:02.231223,11.1,10.0,Overcast Clouds,10.1,6.2,10.3,7.3
2026-02-27T07:00:02.871028,11.1,11.0,Overcast Clouds,10.1,6.2,10.1,7.7
2026-02-27T08:00:02.341102,11.1,11.0,Overcast Clouds,10.6,6.1,10.4,7.8
2026-02-27T09:00:02.380757,11.1,12.0,Overcast Clouds,10.6,6.1,11.1,8.4
2026-02-27T10:00:02.889717,11.1,12.0,Broken Clouds,10.6,6.1,9.3,7.0
2026-02-27T11:00:02.862414,11.1,12.0,Broken Clouds,10.6,6.1,9.1,7.0
2026-02-27T12:00:02.829538,11.4,11.0,Overcast Clouds,10.6,6.1,10.1,8.4
2026-02-27T13:00:05.319233,11.5,12.0,Overcast Clouds,10.6,6.1,11.3,10.2
2026-02-27T14:00:02.787581,11.6,12.0,Overcast Clouds,10.6,6.1,11.3,10.8
2026-02-27T15:00:02.810219,11.7,12.0,Light Rain,11.2,6.1,10.1,8.9
2026-02-27T16:00:02.707999,11.8,11.0,Broken Clouds,11.2,6.1,9.2,7.8
2026-02-27T17:00:02.637400,11.9,11.0,Overcast Clouds,11.2,6.1,10.1,8.8
2026-02-27T18:00:02.382720,11.9,10.0,Light Rain,11.2,6.1,10.3,9.0
2026-02-27T19:00:02.142566,11.8,10.0,Broken Clouds,11.2,6.1,10.3,8.6
2026-02-27T20:00:02.446786,11.8,10.0,Broken Clouds,11.2,6.1,9.3,6.9
2026-02-27T21:00:02.829049,11.8,9.0,Broken Clouds,11.2,6.7,9.3,8.4
2026-02-27T22:00:02.843265,11.7,9.0,Moderate Rain,11.2,6.7,9.2,7.2
2026-02-27T23:00:02.683806,11.6,8.0,Overcast Clouds,11.2,6.7,7.4,4.9
2026-02-28T00:00:01.778004,11.6,7.0,Mist,11.2,6.7,7.1,3.8
2026-02-28T01:00:02.803734,11.6,7.0,Overcast Clouds,8.4,4.8,6.2,2.7
2026-02-28T02:00:02.752785,11.4,7.0,Light Rain,8.4,4.8,6.3,2.3
2026-02-28T03:00:02.422093,11.3,7.0,Light Rain,8.4,4.8,6.4,2.0
2026-02-28T04:00:02.503168,11.3,7.0,Light Rain,8.4,4.8,6.1,2.2
2026-02-28T05:00:08.419758,11.3,7.0,Light Rain,8.4,4.8,6.3,2.9
2026-02-28T06:00:02.624161,11.2,7.0,Light Rain,8.4,4.8,6.1,2.6
2026-02-28T07:00:02.498669,11.2,6.0,Overcast Clouds,8.4,4.8,6.2,3.5
2026-02-28T08:00:02.883816,11.1,6.0,Scattered Clouds,9.5,4.2,5.3,4.6
2026-02-28T09:00:02.168418,11.0,6.0,Overcast Clouds,9.5,4.2,5.0,4.2
2026-02-28T10:00:02.144567,11.0,7.0,Broken Clouds,9.5,4.2,6.2,5.6
2026-02-28T11:00:02.736029,11.0,8.0,Broken Clouds,9.5,4.2,7.4,6.3
2026-02-28T12:00:02.401476,11.0,8.0,Scattered Clouds,9.5,4.2,7.1,5.0
2026-02-28T13:00:02.239687,11.0,9.0,Scattered Clouds,9.5,4.2,7.0,4.9
2026-02-28T14:00:02.213881,11.2,9.0,Few Clouds,9.5,4.2,8.2,5.1
2026-02-28T15:00:02.150726,11.3,9.0,Clear Sky,8.7,5.0,8.3,4.9
2026-02-28T16:00:02.691027,11.3,9.0,Few Clouds,8.7,5.0,8.2,5.4
2026-02-28T17:00:01.923435,11.3,8.0,Few Clouds,8.7,5.0,7.1,4.6
2026-02-28T18:00:02.217580,11.3,8.0,Few Clouds,8.7,5.0,7.3,5.9
2026-02-28T19:00:04.418404,11.2,6.0,Few Clouds,8.7,5.0,5.3,3.6
2026-02-28T20:00:02.910941,11.1,6.0,Few Clouds,8.7,5.0,5.1,2.0
2026-02-28T21:00:02.218546,11.1,6.0,Overcast Clouds,8.7,4.8,6.3,3.7
2026-02-28T22:00:02.641622,11.0,6.0,Broken Clouds,8.7,4.8,7.0,4.2
2026-02-28T23:00:02.698301,11.0,7.0,Broken Clouds,8.7,4.8,7.3,4.4
2026-03-01T00:00:01.891909,11.0,7.0,Broken Clouds,11.5,6.7,7.2,3.8
2026-03-01T01:00:02.846023,10.9,7.0,Overcast Clouds,11.5,6.7,7.2,3.7
2026-03-01T02:00:03.148552,10.8,8.0,Overcast Clouds,11.5,6.7,8.3,4.9
2026-03-01T03:00:01.869491,10.8,8.0,Broken Clouds,11.7,6.7,8.2,5.0
2026-03-01T04:00:02.734018,10.7,8.0,Overcast Clouds,11.7,6.7,8.3,5.3
2026-03-01T05:00:02.723300,10.7,8.0,Broken Clouds,11.7,6.7,8.1,5.0
2026-03-01T06:00:02.753515,10.7,8.0,Overcast Clouds,11.7,6.7,7.0,3.6
2026-03-01T07:00:02.130016,10.7,8.0,Overcast Clouds,11.7,6.7,8.1,5.1
2026-03-01T08:00:02.351524,10.6,8.0,Light Rain,11.7,7.2,8.3,4.4
2026-03-01T09:00:02.658814,10.5,9.0,Broken Clouds,11.7,7.2,8.0,4.1
2026-03-01T10:00:02.851076,10.5,10.0,Overcast Clouds,11.7,7.2,9.2,6.2
2026-03-01T11:00:02.706521,10.5,10.0,Overcast Clouds,11.7,7.2,10.1,7.2
2026-03-01T12:00:02.831615,10.6,11.0,Broken Clouds,11.7,7.2,11.3,8.8
2026-03-01T13:00:02.526300,10.7,13.0,Overcast Clouds,11.7,7.2,12.2,9.8
2026-03-01T14:00:03.370043,10.8,13.0,Broken Clouds,11.7,7.2,12.1,9.7
2026-03-01T15:00:02.241199,10.9,13.0,Overcast Clouds,12.0,7.2,11.4,8.7
2026-03-01T16:00:02.850198,11.0,12.0,Broken Clouds,12.0,7.2,11.1,8.1
2026-03-01T17:00:02.983976,11.0,11.0,Overcast Clouds,12.0,7.2,11.0,7.9
2026-03-01T18:00:02.729268,11.1,11.0,Overcast Clouds,12.0,7.2,10.4,7.1
2026-03-01T19:00:02.509186,11.0,10.0,Light Intensity Drizzle,12.0,7.2,9.3,5.7
2026-03-01T20:00:03.154153,11.0,10.0,Overcast Clouds,12.0,7.2,10.0,6.7
2026-03-01T21:00:02.713535,11.0,10.0,Broken Clouds,12.0,7.2,9.2,5.6
2026-03-01T22:00:02.416284,11.0,10.0,Overcast Clouds,12.0,7.2,9.3,5.7
2026-03-01T23:00:04.429335,11.0,10.0,Overcast Clouds,12.0,7.2,9.2,5.6
2026-03-02T00:00:03.034075,11.0,10.0,Overcast Clouds,13.3,7.0,9.1,5.8
2026-03-02T01:00:02.862681,11.0,10.0,Overcast Clouds,13.3,7.0,9.3,6.0
2026-03-02T02:00:01.758312,11.0,10.0,Overcast Clouds,13.3,7.0,9.0,5.6
2026-03-02T03:00:02.698128,11.0,10.0,Broken Clouds,13.4,7.5,9.1,5.9
2026-03-02T04:00:01.958529,11.0,9.0,Overcast Clouds,13.4,7.5,8.2,4.8
2026-03-02T05:00:02.786486,11.0,9.0,Overcast Clouds,13.4,7.5,9.1,5.9
2026-03-02T06:00:01.909691,10.8,9.0,Overcast Clouds,13.4,7.5,9.2,6.1
2026-03-02T07:00:04.076299,10.8,9.0,Overcast Clouds,13.4,7.5,9.3,6.3
2026-03-02T08:00:02.885518,10.8,10.0,Overcast Clouds,13.2,7.3,9.3,6.2
2026-03-02T09:00:02.597481,10.8,10.0,Broken Clouds,13.2,7.3,9.3,6.2
2026-03-02T10:00:03.140966,10.7,11.0,Broken Clouds,13.2,7.3,10.1,7.3
2026-03-02T11:00:04.303685,10.7,12.0,Broken Clouds,13.2,7.3,11.0,8.3
2026-03-02T12:00:02.271536,10.7,14.0,Scattered Clouds,13.2,7.3,12.2,9.8
2026-03-02T13:00:02.928790,10.7,15.0,Clear Sky,13.2,7.3,13.1,10.9
2026-03-02T14:00:02.319381,11.1,15.0,Scattered Clouds,13.2,7.3,14.3,12.6
2026-03-02T15:00:02.170518,11.1,15.0,Few Clouds,13.2,7.5,14.2,12.8
2026-03-02T16:00:02.581387,11.1,15.0,Few Clouds,13.2,7.5,14.1,12.8
2026-03-02T17:00:02.851857,11.6,14.0,Few Clouds,13.2,7.5,13.3,11.8
2026-03-02T18:00:02.495544,11.6,12.0,Scattered Clouds,13.2,7.5,11.3,9.4
2026-03-02T19:00:02.366292,11.7,11.0,Clear Sky,13.2,7.5,10.1,8.6
2026-03-02T20:00:02.732142,11.7,10.0,Few Clouds,13.2,7.5,9.4,8.1
2026-03-02T21:00:02.675111,11.6,9.0,Clear Sky,13.2,7.2,8.3,6.6
2026-03-02T22:00:02.889810,11.5,9.0,Few Clouds,13.2,7.2,7.2,5.3
2026-03-02T23:00:02.469455,11.5,8.0,Fog,13.2,7.2,8.0,7.1
2026-03-03T00:00:02.206159,11.4,8.0,Scattered Clouds,13.2,7.2,8.0,7.2
2026-03-03T01:00:03.143356,11.4,9.0,Overcast Clouds,11.7,6.4,8.0,8.0
2026-03-03T02:00:02.778987,11.4,9.0,Overcast Clouds,11.7,6.4,8.3,8.4
2026-03-03T03:00:02.289220,11.3,8.0,Broken Clouds,11.8,7.0,8.0,7.0
2026-03-03T04:00:02.090158,11.2,8.0,Overcast Clouds,11.8,7.0,7.2,5.5
2026-03-03T05:00:02.897982,11.2,8.0,Overcast Clouds,11.8,7.0,8.3,6.4
2026-03-03T06:00:02.097634,11.2,8.0,Broken Clouds,11.8,7.0,7.0,4.8
2026-03-03T07:00:02.355524,11.2,7.0,Overcast Clouds,11.8,7.0,6.1,3.7
2026-03-03T08:00:03.614249,11.2,7.0,Overcast Clouds,9.9,6.1,7.3,4.5
2026-03-03T09:00:02.423217,11.1,8.0,Overcast Clouds,9.9,6.1,8.1,5.2
2026-03-03T10:00:02.856898,11.0,10.0,Overcast Clouds,9.9,6.1,9.3,6.7
2026-03-03T11:00:02.772002,11.0,11.0,Overcast Clouds,9.9,6.1,10.0,7.6
2026-03-03T12:00:02.415341,11.1,11.0,Scattered Clouds,9.9,6.1,11.3,9.2
2026-03-03T13:00:02.444771,11.1,11.0,Scattered Clouds,9.9,6.1,11.2,9.0
2026-03-03T14:00:03.426271,11.3,12.0,Broken Clouds,9.9,6.1,11.2,9.1
2026-03-03T15:00:02.864125,11.3,12.0,Overcast Clouds,12.1,7.1,11.2,9.8
2026-03-03T16:00:02.242150,11.3,12.0,Overcast Clouds,12.1,7.1,12.1,10.9
2026-03-03T17:00:03.545134,11.3,12.0,Broken Clouds,12.1,7.1,11.3,10.0
2026-03-03T18:00:03.462774,11.4,12.0,Few Clouds,12.1,7.1,11.2,9.9
2026-03-03T19:00:02.129206,11.4,11.0,Overcast Clouds,12.1,7.1,10.4,9.4
2026-03-03T20:00:02.495385,11.4,10.0,Overcast Clouds,12.1,7.1,9.1,7.7
2026-03-03T21:00:02.671028,11.4,10.0,Overcast Clouds,12.2,7.1,8.3,6.7
2026-03-03T22:00:02.403579,11.3,9.0,Overcast Clouds,12.2,7.1,7.1,5.2
2026-03-03T23:00:05.842545,11.3,8.0,Overcast Clouds,12.2,7.1,10.2,8.5
2026-03-04T00:00:02.664722,11.3,8.0,Overcast Clouds,14.3,5.1,6.2,3.9
2026-03-04T01:00:03.565424,11.2,7.0,Clear Sky,14.3,5.1,7.3,5.3
2026-03-04T02:00:02.600556,11.2,7.0,Clear Sky,14.3,5.1,6.3,4.3
2026-03-04T03:00:02.731594,11.1,6.0,Clear Sky,14.4,5.2,5.0,2.6
2026-03-04T04:00:02.758106,11.0,6.0,Clear Sky,14.4,5.2,5.2,3.0
2026-03-04T05:00:02.826627,11.0,5.0,Clear Sky,14.4,5.2,5.1,3.2
2026-03-04T06:00:02.842804,10.9,5.0,Clear Sky,14.4,5.2,5.0,3.1
2026-03-04T07:00:02.254723,10.9,5.0,Few Clouds,14.4,5.2,5.4,3.4
2026-03-04T08:00:02.854240,10.8,5.0,Scattered Clouds,14.4,4.7,5.4,3.4
2026-03-04T09:00:04.332670,10.7,7.0,Few Clouds,14.4,4.7,6.4,4.7
2026-03-04T10:00:02.115451,10.7,9.0,Few Clouds,14.4,4.7,8.2,6.5
2026-03-04T11:00:02.402865,10.6,10.0,Few Clouds,14.4,4.7,9.3,7.6
2026-03-04T12:00:03.138208,10.6,10.0,Few Clouds,14.4,4.7,9.3,7.6
2026-03-04T13:00:02.882150,10.7,11.0,Clear Sky,14.4,4.7,11.2,9.6
2026-03-04T14:00:02.795814,10.8,13.0,Clear Sky,14.4,4.7,11.3,9.7
2026-03-04T15:00:03.577005,10.8,15.0,Clear Sky,14.6,4.7,12.3,10.5
2026-03-04T16:00:03.342517,10.8,15.0,Clear Sky,14.6,4.7,12.4,10.7
2026-03-04T17:00:02.945850,11.6,14.0,Clear Sky,14.6,4.7,12.4,10.8
2026-03-04T18:00:02.178846,11.4,13.0,Clear Sky,14.6,4.7,12.0,10.3
2026-03-04T19:00:02.669584,11.5,11.0,Clear Sky,14.6,4.7,11.3,9.8
2026-03-04T20:00:03.255814,11.5,10.0,Clear Sky,14.6,4.7,11.4,10.4
2026-03-04T21:00:02.227581,11.5,10.0,Clear Sky,14.6,4.7,8.2,6.5
2026-03-04T22:00:01.781612,11.4,9.0,Clear Sky,14.6,4.7,8.3,6.9
2026-03-04T23:00:03.282435,11.4,8.0,Clear Sky,14.6,4.7,8.1,7.0
2026-03-05T00:00:02.588561,11.3,8.0,Clear Sky,15.1,6.5,6.3,5.2
2026-03-05T01:00:02.742223,11.3,7.0,Clear Sky,15.1,6.5,6.1,4.9
2026-03-05T02:00:02.963567,11.2,7.0,Clear Sky,15.1,6.5,8.2,7.3
2026-03-05T03:00:04.583466,11.2,7.0,Haze,15.2,6.6,6.0,5.2
2026-03-05T04:00:02.336323,11.1,6.0,Haze,15.2,6.6,6.2,5.4
2026-03-05T05:00:03.901046,11.0,6.0,Haze,15.2,6.6,5.2,3.8
2026-03-05T06:00:02.585207,10.9,7.0,Haze,15.2,6.6,7.2,6.0
2026-03-05T07:00:02.498255,10.9,7.0,Haze,15.2,6.6,6.1,4.7
2026-03-05T08:00:03.660596,10.8,7.0,Clear Sky,15.2,6.6,7.1,6.0
2026-03-05T09:00:03.109301,10.8,9.0,Clear Sky,15.2,6.6,9.3,8.5
2026-03-05T10:00:03.009615,10.7,10.0,Clear Sky,15.2,6.6,11.3,9.8
2026-03-05T11:00:02.961277,10.7,12.0,Clear Sky,15.2,6.6,10.2,8.2
2026-03-05T12:00:03.234422,10.8,13.0,Clear Sky,15.2,6.6,14.2,12.9
2026-03-05T13:00:02.994390,11.0,15.0,Clear Sky,15.2,6.6,12.1,10.2
2026-03-05T14:00:03.237388,11.0,16.0,Few Clouds,15.2,6.6,16.3,16.3
2026-03-05T15:00:02.378554,11.4,16.0,Few Clouds,15.3,6.6,17.0,17.0
2026-03-05T16:00:02.408115,11.4,16.0,Scattered Clouds,15.3,6.6,14.1,12.9
2026-03-05T17:00:02.957693,11.6,15.0,Broken Clouds,15.3,6.6,16.1,16.1
2026-03-05T18:00:02.598789,11.7,14.0,Broken Clouds,15.3,6.6,14.1,13.7
2026-03-05T19:00:03.105310,11.7,13.0,Overcast Clouds,15.3,6.6,12.4,12.2
2026-03-05T20:00:02.934218,11.7,13.0,Overcast Clouds,15.3,6.6,13.0,12.9
2026-03-05T21:00:05.862113,11.7,12.0,Light Rain,15.3,6.6,10.1,10.0
2026-03-05T22:00:02.958507,11.7,11.0,Overcast Clouds,15.3,6.6,10.2,10.2
2026-03-05T23:00:03.673726,11.6,11.0,Scattered Clouds,15.3,6.6,10.2,10.5
2026-03-06T00:00:07.892960,11.6,11.0,Overcast Clouds,15.3,6.6,9.3,7.1
2026-03-06T01:00:03.831284,11.6,11.0,Overcast Clouds,7.8,5.5,9.3,7.1
2026-03-06T02:00:02.452316,11.6,10.0,Overcast Clouds,7.8,5.5,9.2,6.4
2026-03-06T03:00:02.156471,11.6,8.0,Overcast Clouds,7.8,5.5,9.3,6.5
2026-03-06T04:00:03.017125,11.5,7.0,Broken Clouds,7.8,5.5,8.1,5.1
2026-03-06T05:00:04.244204,11.4,6.0,Overcast Clouds,7.8,5.5,7.4,4.2
2026-03-06T06:00:12.922611,11.4,6.0,Broken Clouds,7.8,5.5,8.1,5.2
2026-03-06T07:00:02.812729,11.2,6.0,Overcast Clouds,7.8,5.5,6.0,2.7
2026-03-06T08:00:03.835746,11.1,6.0,Overcast Clouds,6.6,4.9,6.0,2.8
2026-03-06T09:00:08.212480,11.1,6.0,Overcast Clouds,6.6,4.9,6.0,3.0
2026-03-06T10:00:09.902020,11.1,6.0,Overcast Clouds,6.6,4.9,6.2,3.1
2026-03-06T11:00:02.704695,11.0,6.0,Overcast Clouds,6.6,4.9,7.1,4.1
2026-03-06T12:00:04.029640,11.1,7.0,Overcast Clouds,6.6,4.9,7.4,4.5
2026-03-06T13:00:04.010296,11.0,7.0,Overcast Clouds,6.6,4.9,7.1,4.1
2026-03-06T14:00:02.723188,11.0,7.0,Overcast Clouds,6.6,4.9,7.2,4.2
2026-03-06T15:00:02.588893,11.0,7.0,Overcast Clouds,7.5,4.9,8.2,5.4
2026-03-06T16:00:03.069041,11.0,7.0,Overcast Clouds,7.5,4.9,9.3,6.9
2026-03-06T17:00:03.740613,11.0,7.0,Overcast Clouds,7.5,4.9,7.2,4.4
2026-03-06T18:00:02.415469,10.9,7.0,Overcast Clouds,7.5,4.9,7.4,5.0
2026-03-06T19:00:02.395951,10.9,7.0,Overcast Clouds,7.5,4.9,7.1,4.6
2026-03-06T20:00:07.816946,10.9,7.0,Broken Clouds,7.5,4.9,7.0,4.6
2026-03-06T21:00:03.309607,10.8,7.0,Overcast Clouds,7.5,4.9,6.4,3.9
2026-03-06T22:00:10.107150,10.8,7.0,Overcast Clouds,7.5,4.9,7.1,4.9
2026-03-06T23:00:02.007348,10.8,7.0,Overcast Clouds,7.5,4.9,7.2,5.3
2026-03-07T00:00:02.935748,10.8,7.0,Broken Clouds,7.5,4.9,7.1,5.7
2026-03-07T01:00:02.190875,10.8,7.0,Overcast Clouds,10.3,4.7,7.3,5.9
2026-03-07T02:00:01.950908,10.7,7.0,Broken Clouds,10.3,4.7,7.4,6.2
2026-03-07T03:00:03.651429,10.7,6.0,Broken Clouds,9.9,5.1,7.4,6.2
2026-03-07T04:00:02.889665,10.7,6.0,Haze,9.9,5.1,7.1,5.8
2026-03-07T05:00:09.060839,10.7,6.0,Mist,9.9,5.1,7.1,5.9
2026-03-07T06:00:03.649260,10.6,6.0,Mist,9.9,5.1,7.2,6.2
2026-03-07T07:00:02.808888,10.6,6.0,Overcast Clouds,9.9,5.1,7.1,6.0
2026-03-07T08:00:02.900722,10.6,6.0,Overcast Clouds,6.8,3.8,7.1,5.4
2026-03-07T09:00:02.458386,10.5,6.0,Fog,6.8,3.8,7.1,5.4
2026-03-07T10:00:03.149897,10.5,7.0,Fog,6.8,3.8,7.3,5.8
2026-03-07T12:00:12.331466,10.4,7.0,Fog,6.8,3.8,7.3,5.9
2026-03-07T14:00:02.505574,10.4,7.0,Fog,6.8,3.8,8.0,6.8
2026-03-07T15:00:02.923617,10.4,7.0,Mist,8.3,3.8,8.2,6.9
