time,water_temp,air_temp
2025-10-30T09:00:04.226477,10.8,8.0
2025-10-30T10:00:08.538275,10.8,9.0
2025-10-30T11:00:04.139026,10.8,10.0
2025-10-30T12:00:04.656045,10.9,12.0
2025-10-30T13:00:04.930348,11.0,12.0
2025-10-30T14:00:07.513287,11.1,12.0
2025-10-30T15:00:05.468927,11.1,12.0
2025-10-30T16:00:03.657812,11.2,12.0
2025-10-30T17:00:05.222952,11.2,12.0
2025-10-30T18:00:03.362754,11.2,12.0
2025-10-30T19:00:03.269427,11.2,12.0
2025-10-30T20:00:03.695954,11.2,12.0
2025-10-30T21:00:04.342440,11.2,12.0
2025-10-30T22:00:05.176002,11.3,13.0
2025-10-30T23:00:04.393056,11.3,13.0
2025-10-31T00:00:03.405676,11.3,14.0
2025-10-31T01:00:04.983494,11.4,13.0
2025-10-31T02:00:04.009423,11.4,13.0
2025-10-31T03:00:05.923606,11.5,13.0
2025-10-31T04:00:02.522516,11.6,13.0
2025-10-31T05:00:06.196265,11.5,12.0
2025-10-31T06:00:05.511891,11.5,13.0
2025-10-31T07:00:06.018220,11.4,13.0
2025-10-31T08:00:07.041448,11.4,13.0
2025-10-31T09:00:02.549940,11.4,13.0
2025-10-31T10:00:07.536587,11.4,14.0
2025-10-31T11:00:04.897332,11.5,15.0
2025-10-31T12:00:06.591017,11.7,15.0
2025-10-31T13:00:07.991030,11.8,15.0
2025-10-31T14:00:06.269811,12.0,15.0
2025-10-31T15:00:04.627860,12.0,15.0
2025-10-31T16:00:03.774025,12.3,15.0
2025-10-31T17:00:05.908368,12.4,15.0
2025-10-31T18:00:02.392293,12.5,14.0
2025-10-31T19:00:07.444217,12.5,14.0
2025-10-31T20:00:04.660564,12.5,14.0
2025-10-31T21:00:05.237276,12.5,14.0
2025-10-31T22:00:03.900150,12.5,14.0
2025-10-31T23:00:02.689685,12.5,14.0
2025-11-01T00:00:05.929060,12.4,14.0
2025-11-01T01:00:03.916223,12.5,13.0
2025-11-01T02:00:02.639113,12.5,13.0
2025-11-01T03:00:04.845245,12.5,12.0
2025-11-01T04:00:06.254753,12.4,12.0
2025-11-01T05:00:06.372820,12.4,11.0
2025-11-01T06:00:05.829134,12.4,11.0
2025-11-01T07:00:05.638939,12.3,10.0
2025-11-01T08:00:06.211514,12.2,11.0
2025-11-01T09:00:05.333197,12.0,11.0
2025-11-01T10:00:04.399167,12.0,12.0
2025-11-01T11:00:03.912389,12.1,11.0
2025-11-01T12:00:05.603675,12.1,13.0
2025-11-01T13:00:06.410187,12.1,13.0
2025-11-01T14:00:06.396486,12.2,12.0
2025-11-01T15:00:06.040877,12.4,10.0
2025-11-01T16:00:06.649815,12.4,10.0
2025-11-01T17:00:05.885706,12.4,10.0
2025-11-01T18:00:02.386091,12.4,9.0
2025-11-01T19:00:05.233838,12.3,8.0
2025-11-01T20:00:04.193253,12.3,8.0
2025-11-01T21:00:03.952995,12.1,8.0
2025-11-01T22:00:03.387761,12.1,8.0
2025-11-01T23:00:04.328124,12.1,7.0
2025-11-02T00:00:05.419837,12.0,7.0
2025-11-02T01:00:04.968362,12.0,7.0
2025-11-02T02:00:03.589146,11.9,8.0
2025-11-02T03:00:03.191834,11.8,9.0
2025-11-02T04:00:07.158050,11.6,8.0
2025-11-02T05:00:08.457642,11.5,8.0
2025-11-02T06:00:04.918139,11.5,8.0
2025-11-02T07:00:03.988375,11.5,7.0
2025-11-02T08:00:05.666699,11.3,7.0
2025-11-02T09:00:04.356415,11.2,8.0
2025-11-02T10:00:05.902993,11.2,9.0
2025-11-02T11:00:06.533654,11.2,11.0
2025-11-02T12:00:05.379775,11.3,10.0
2025-11-02T13:00:06.526881,11.4,11.0
2025-11-02T14:00:04.849949,11.5,10.0
2025-11-02T15:00:04.006256,11.5,10.0
2025-11-02T16:00:03.255741,11.6,10.0
2025-11-02T17:00:05.286169,11.6,10.0
2025-11-02T18:00:04.270674,11.5,9.0
2025-11-02T19:00:05.437358,11.4,9.0
2025-11-02T20:00:03.816519,11.4,9.0
2025-11-02T21:00:07.558055,11.3,8.0
2025-11-02T22:00:07.272585,11.2,9.0
2025-11-02T23:00:04.162087,11.2,9.0
2025-11-03T00:00:06.788658,11.2,10.0
2025-11-03T01:00:05.027518,11.2,10.0
2025-11-03T02:00:05.627875,11.2,11.0
2025-11-03T03:00:04.071425,11.2,12.0
2025-11-03T04:00:05.350197,11.1,12.0
2025-11-03T05:00:08.593116,11.1,12.0
2025-11-03T06:00:07.638956,11.1,13.0
2025-11-03T07:00:02.958062,11.1,13.0
2025-11-03T08:00:09.285951,11.2,13.0
2025-11-03T09:00:07.379321,11.2,13.0
2025-11-03T10:00:05.791899,11.2,14.0
2025-11-03T11:00:03.639674,11.3,14.0
2025-11-03T12:00:05.227182,11.2,15.0
2025-11-03T13:00:04.895147,11.5,15.0
2025-11-03T14:00:04.430039,11.6,15.0
2025-11-03T15:00:07.443659,11.8,15.0
2025-11-03T16:00:02.947257,11.9,15.0
2025-11-03T17:00:05.885424,11.9,14.0
2025-11-03T18:00:03.146729,12.0,14.0
2025-11-03T19:00:05.854794,12.0,14.0
2025-11-03T20:00:05.325525,12.0,14.0
2025-11-03T21:00:06.581048,12.1,14.0
2025-11-03T22:00:05.020064,12.1,14.0
2025-11-03T23:00:04.321571,12.1,14.0
2025-11-04T00:00:06.739365,12.1,14.0
2025-11-04T01:00:03.464252,12.1,14.0
2025-11-04T02:00:03.959989,12.1,14.0
2025-11-04T03:00:02.910733,12.1,14.0
2025-11-04T04:00:03.828399,12.1,14.0
2025-11-04T05:00:06.356604,12.2,14.0
2025-11-04T06:00:03.143061,12.2,14.0
2025-11-04T07:00:05.910088,12.2,14.0
2025-11-04T08:00:06.392529,12.2,14.0
2025-11-04T09:00:06.177667,12.3,14.0
2025-11-04T10:00:03.561646,12.4,14.0
2025-11-04T11:00:07.625191,12.4,14.0
2025-11-04T12:00:03.929062,12.4,14.0
2025-11-04T13:00:06.394531,12.5,15.0
2025-11-04T14:00:02.328130,12.6,14.0
2025-11-04T15:00:04.893982,12.6,14.0
2025-11-04T16:00:02.493805,12.6,14.0
2025-11-04T17:00:02.426159,12.6,13.0
2025-11-04T18:00:04.922467,12.7,14.0
2025-11-04T19:00:04.171046,12.7,14.0
2025-11-04T20:00:04.384193,12.7,15.0
2025-11-04T21:00:08.303041,12.8,15.0
2025-11-04T22:00:06.648550,12.8,15.0
2025-11-04T23:00:06.509331,12.8,15.0
2025-11-05T00:00:05.165828,12.8,15.0
2025-11-05T01:00:05.484605,12.9,15.0
2025-11-05T02:00:03.864616,12.9,15.0
2025-11-05T03:00:04.001966,12.9,15.0
2025-11-05T04:00:04.503183,12.9,15.0
2025-11-05T05:00:06.587641,12.9,15.0
2025-11-05T06:00:07.795378,13.1,15.0
2025-11-05T07:00:04.647717,13.1,14.0
2025-11-05T08:00:04.458424,13.0,14.0
2025-11-05T09:00:04.442586,13.1,15.0
2025-11-05T10:00:05.234871,13.2,15.0
2025-11-05T11:00:06.786739,13.2,15.0
2025-11-05T12:00:05.412579,13.3,16.0
2025-11-05T13:00:03.863250,13.4,16.0
2025-11-05T14:00:04.572971,13.5,16.0
2025-11-05T15:00:05.080482,13.5,16.0
2025-11-05T16:00:06.945643,13.6,15.0
2025-11-05T17:00:03.714514,13.6,15.0
2025-11-05T18:00:05.225228,13.6,15.0
2025-11-05T19:00:06.948027,13.6,15.0
2025-11-05T20:00:06.754995,13.6,15.0
2025-11-05T21:00:04.132641,13.6,14.0
2025-11-05T22:00:02.500341,13.7,14.0
2025-11-05T23:00:03.269381,13.6,14.0
2025-11-06T00:00:06.701166,13.6,14.0
2025-11-06T01:00:05.837600,13.6,14.0
2025-11-06T02:00:05.398625,13.6,14.0
2025-11-06T03:00:04.472526,13.6,14.0
2025-11-06T04:00:04.212062,13.5,14.0
2025-11-06T05:00:03.462633,13.5,13.0
2025-11-06T06:00:07.796023,13.5,13.0
2025-11-06T07:00:03.229704,13.5,12.0
2025-11-06T08:00:06.587585,13.5,12.0
2025-11-06T09:00:04.785353,13.5,12.0
2025-11-06T10:00:02.928710,13.4,13.0
2025-11-06T11:00:04.203635,13.4,15.0
2025-11-06T12:00:02.658265,13.4,16.0
2025-11-06T13:00:04.812158,13.5,16.0
2025-11-06T14:00:06.499025,13.6,16.0
2025-11-06T15:00:05.318487,13.7,16.0
2025-11-06T16:00:05.621383,13.7,16.0
2025-11-06T17:00:04.099127,13.8,16.0
2025-11-06T18:00:03.192140,13.9,15.0
2025-11-06T19:00:05.363691,13.9,15.0
2025-11-06T20:00:05.340296,13.9,14.0
2025-11-06T21:00:05.365880,13.8,14.0
2025-11-06T22:00:05.513923,13.8,13.0
2025-11-06T23:00:05.554952,13.8,13.0
2025-11-07T00:00:07.048429,13.8,12.0
2025-11-07T01:00:07.449039,13.8,12.0
2025-11-07T02:00:07.535769,13.7,12.0
2025-11-07T03:00:03.354393,13.8,12.0
2025-11-07T04:00:03.717173,13.6,12.0
2025-11-07T05:00:07.353425,13.6,12.0
2025-11-07T06:00:06.091273,13.6,12.0
2025-11-07T07:00:05.812892,13.5,11.0
2025-11-07T08:00:05.998956,13.5,11.0
2025-11-07T09:00:04.879448,13.4,12.0
2025-11-07T10:00:04.669516,13.4,13.0
2025-11-07T11:00:05.902280,13.3,14.0
2025-11-07T13:00:03.895591,13.5,14.0
2025-11-07T14:00:08.597669,13.5,14.0
2025-11-07T15:00:03.992118,13.6,13.0
2025-11-07T16:00:04.421045,13.6,13.0
2025-11-07T17:00:05.352025,13.6,13.0
2025-11-07T18:00:06.834649,13.6,12.0
2025-11-07T19:00:04.407549,13.6,12.0
2025-11-07T20:00:05.790365,13.6,12.0
2025-11-07T21:00:05.874412,13.6,12.0
2025-11-07T22:00:05.734003,13.6,12.0
2025-11-07T23:00:07.903100,13.6,12.0
2025-11-08T00:00:03.052925,13.5,12.0
2025-11-08T01:00:04.778442,13.5,12.0
2025-11-08T02:00:04.365152,13.5,11.0
2025-11-08T03:00:04.298028,13.5,11.0
2025-11-08T04:00:03.602786,13.5,10.0
2025-11-08T05:00:09.175611,13.4,10.0
2025-11-08T06:00:05.843273,13.4,10.0
2025-11-08T07:00:03.747456,13.4,10.0
2025-11-08T08:00:03.069790,13.3,10.0
2025-11-08T09:00:06.905063,13.3,10.0
2025-11-08T10:00:05.919273,13.2,11.0
2025-11-08T11:00:04.630351,13.1,12.0
2025-11-08T12:00:07.550445,13.2,13.0
2025-11-08T13:00:05.219202,13.2,12.0
2025-11-08T14:00:03.174216,13.3,14.0
2025-11-08T15:00:06.614049,13.4,13.0
2025-11-08T16:00:03.193952,13.5,13.0
2025-11-08T17:00:07.055684,13.5,12.0
2025-11-08T18:00:02.562521,13.4,11.0
2025-11-08T19:00:03.218295,13.4,11.0
2025-11-08T20:00:07.560589,13.2,10.0
2025-11-08T21:00:05.555654,13.2,9.0
2025-11-08T22:00:03.936761,13.2,10.0
2025-11-08T23:00:03.241996,13.2,9.0
2025-11-09T00:00:07.455990,13.2,9.0
2025-11-09T01:00:05.633525,13.1,9.0
2025-11-09T02:00:04.929940,13.0,9.0
2025-11-09T03:00:07.923405,13.0,9.0
2025-11-09T04:00:05.397072,12.9,9.0
2025-11-09T05:00:05.628823,12.9,10.0
2025-11-09T06:00:02.971913,12.7,10.0
2025-11-09T07:00:03.673848,12.7,10.0
2025-11-09T08:00:07.816595,12.6,10.0
2025-11-09T09:00:04.674766,12.5,11.0
2025-11-09T10:00:05.480230,12.4,11.0
2025-11-09T11:00:04.982486,12.5,12.0
2025-11-09T12:00:06.392653,12.5,13.0
2025-11-09T13:00:04.886916,12.6,13.0
2025-11-09T14:00:05.732483,12.6,13.0
2025-11-09T15:00:07.464904,12.7,13.0
2025-11-09T16:00:04.223400,12.7,13.0
2025-11-09T17:00:03.773263,12.7,13.0
2025-11-09T18:00:05.463031,12.8,13.0
2025-11-09T19:00:03.678836,12.8,13.0
2025-11-09T20:00:04.499938,12.8,13.0
2025-11-09T21:00:04.546256,12.8,13.0
2025-11-09T22:00:06.002964,12.8,13.0
2025-11-09T23:00:07.328463,12.8,13.0
2025-11-10T00:00:04.882416,12.8,13.0
2025-11-10T01:00:02.897915,12.9,13.0
2025-11-10T02:00:03.105754,12.9,13.0
2025-11-10T03:00:05.458902,12.9,12.0
2025-11-10T04:00:07.983049,12.9,12.0
2025-11-10T06:00:10.528919,12.8,11.0
2025-11-10T07:00:09.087638,12.8,11.0
2025-11-10T08:00:04.868964,12.7,11.0
2025-11-10T09:00:04.836279,12.7,11.0
2025-11-10T10:00:07.987651,12.6,11.0
2025-11-10T11:00:06.728686,12.6,11.0
2025-11-10T12:00:06.479955,12.6,11.0
2025-11-10T13:00:05.902252,12.6,11.0
2025-11-10T14:00:04.148771,12.6,12.0
2025-11-10T15:00:02.803825,12.6,11.0
2025-11-10T16:00:06.262740,12.6,11.0
2025-11-10T17:00:04.297525,12.6,11.0
2025-11-10T18:00:07.109039,12.6,10.0
2025-11-10T19:00:03.471405,12.6,10.0
2025-11-10T20:00:07.631825,12.6,9.0
2025-11-10T21:00:02.275691,12.5,9.0
2025-11-10T22:00:04.933824,12.5,8.0
2025-11-10T23:00:04.560932,12.5,8.0
2025-11-11T00:00:03.918969,12.3,8.0
2025-11-11T01:00:03.148971,12.2,8.0
2025-11-11T02:00:03.372813,12.1,8.0
2025-11-11T03:00:04.707188,12.1,9.0
2025-11-11T04:00:03.843841,12.0,9.0
2025-11-11T05:00:03.568885,12.0,10.0
2025-11-11T06:00:06.574650,11.9,11.0
2025-11-11T07:00:03.267822,11.9,11.0
2025-11-11T08:00:05.797740,11.9,12.0
2025-11-11T09:00:03.660820,11.8,13.0
2025-11-11T10:00:05.822773,11.9,13.0
2025-11-11T11:00:06.429405,11.9,14.0
2025-11-11T12:00:07.352534,11.9,14.0
2025-11-11T13:00:06.688453,11.9,14.0
2025-11-11T14:00:05.443062,12.0,14.0
2025-11-11T15:00:09.329439,12.1,14.0
2025-11-11T16:00:04.002460,12.0,14.0
2025-11-11T17:00:07.544783,12.1,14.0
2025-11-11T18:00:05.725726,12.2,14.0
2025-11-11T19:00:03.842670,12.3,14.0
2025-11-11T20:00:05.168966,12.4,14.0
2025-11-11T21:00:05.602427,12.3,14.0
2025-11-11T22:00:04.781713,12.4,14.0
2025-11-11T23:00:04.401130,12.5,14.0
2025-11-12T00:00:05.366120,12.5,13.0
2025-11-12T01:00:10.067124,12.6,13.0
2025-11-12T02:00:05.005993,12.5,13.0
2025-11-12T03:00:03.843395,12.5,13.0
2025-11-12T04:00:06.841974,12.5,13.0
2025-11-12T05:00:07.456004,12.6,14.0
2025-11-12T06:00:09.128506,12.6,14.0
2025-11-12T07:00:03.036445,12.6,14.0
2025-11-12T08:00:04.874403,12.5,14.0
2025-11-12T10:00:04.412804,12.7,14.0
2025-11-12T11:00:09.192168,12.7,15.0
2025-11-12T12:00:05.470943,12.8,15.0
2025-11-12T13:00:05.723960,12.8,15.0
2025-11-12T14:00:03.686365,12.9,15.0
2025-11-12T15:00:04.441831,13.0,15.0
2025-11-12T16:00:02.989439,13.1,15.0
2025-11-12T17:00:02.428565,13.2,14.0
2025-11-12T18:00:05.084039,13.1,13.0
2025-11-12T19:00:07.067592,13.2,13.0
2025-11-12T20:00:02.619146,13.1,13.0
2025-11-12T21:00:07.887643,13.1,13.0
2025-11-12T22:00:07.206360,13.1,13.0
2025-11-12T23:00:05.541583,13.1,14.0
2025-11-13T00:00:07.198863,13.1,14.0
2025-11-13T01:00:06.705108,13.1,14.0
2025-11-13T02:00:03.558149,13.1,13.0
2025-11-13T03:00:03.997470,13.1,13.0
2025-11-13T04:00:04.504396,13.1,13.0
2025-11-13T05:00:07.344822,13.1,12.0
2025-11-13T07:00:06.984027,13.0,12.0
2025-11-13T08:00:07.114441,13.0,12.0
2025-11-13T09:00:03.724774,13.0,12.0
2025-11-13T10:00:07.278515,12.9,14.0
2025-11-13T11:00:08.861491,12.9,14.0
2025-11-13T12:00:06.785790,12.9,15.0
2025-11-13T13:00:04.241606,13.1,16.0
2025-11-13T14:00:08.650577,13.2,15.0
2025-11-13T15:00:04.803004,13.3,15.0
2025-11-13T16:00:07.370825,13.3,15.0
2025-11-13T17:00:04.812822,13.4,14.0
2025-11-13T18:00:05.932879,13.4,13.0
2025-11-13T19:00:03.732238,13.4,13.0
2025-11-13T20:00:03.135754,13.3,13.0
2025-11-13T21:00:04.035171,13.4,12.0
2025-11-13T22:00:02.802595,13.3,12.0
2025-11-13T23:00:07.035030,13.3,12.0
2025-11-14T00:00:08.801313,13.3,12.0
2025-11-14T01:00:07.933260,13.3,12.0
2025-11-14T02:00:06.539300,13.3,12.0
2025-11-14T03:00:05.358236,13.3,12.0
2025-11-14T04:00:09.614702,13.3,12.0
2025-11-14T05:00:04.245361,13.3,11.0
2025-11-14T06:00:08.331876,13.2,11.0
2025-11-14T07:00:04.817085,13.2,12.0
2025-11-14T08:00:03.021804,13.2,12.0
2025-11-14T09:00:04.730947,13.2,12.0
2025-11-14T10:00:04.894258,13.1,11.0
2025-11-14T11:00:05.233489,13.1,11.0
2025-11-14T12:00:02.798635,13.1,11.0
2025-11-14T13:00:08.200343,13.1,11.0
2025-11-14T14:00:05.542602,13.1,11.0
2025-11-14T15:00:06.993549,13.0,11.0
2025-11-14T16:00:04.597629,13.0,11.0
2025-11-14T17:00:03.656419,13.0,10.0
2025-11-14T18:00:05.225701,12.9,10.0
2025-11-14T19:00:04.303926,12.9,11.0
2025-11-14T20:00:06.550775,12.8,11.0
2025-11-14T21:00:05.925946,12.8,11.0
2025-11-14T22:00:04.329559,12.8,11.0
2025-11-14T23:00:06.938642,12.8,10.0
2025-11-15T00:00:05.087091,12.8,10.0
2025-11-15T01:00:06.201255,12.8,10.0
2025-11-15T02:00:09.909648,12.8,10.0
2025-11-15T03:00:05.602910,12.8,10.0
2025-11-15T04:00:05.340434,12.7,10.0
2025-11-15T05:00:03.026579,12.8,10.0
2025-11-15T06:00:05.885562,12.7,10.0
2025-11-15T07:00:10.233264,12.7,10.0
2025-11-15T08:00:03.559332,12.7,10.0
2025-11-15T10:00:05.750197,12.7,11.0
2025-11-15T11:00:07.561934,12.7,11.0
2025-11-15T12:00:03.806728,12.8,12.0
2025-11-15T13:00:07.902108,12.8,12.0
2025-11-15T14:00:07.468168,12.8,12.0
2025-11-15T15:00:07.650769,12.8,12.0
2025-11-15T16:00:06.132727,12.8,11.0
2025-11-15T17:00:09.029422,12.8,11.0
2025-11-15T18:00:04.026832,12.8,11.0
2025-11-15T19:00:03.741442,12.8,10.0
2025-11-15T20:00:02.975065,12.8,10.0
2025-11-15T21:00:07.066568,12.7,10.0
2025-11-15T22:00:03.865741,12.7,10.0
2025-11-15T23:00:07.506031,12.7,10.0
2025-11-16T00:00:04.217035,12.7,9.0
2025-11-16T01:00:06.085786,12.6,10.0
2025-11-16T02:00:05.124557,12.6,9.0
2025-11-16T03:00:05.367536,12.6,9.0
2025-11-16T04:00:06.117683,12.6,9.0
2025-11-16T05:00:07.704091,12.6,9.0
2025-11-16T06:00:07.066641,12.6,9.0
2025-11-16T07:00:03.726603,12.5,9.0
2025-11-16T08:00:03.293529,12.5,9.0
2025-11-16T09:00:05.776750,12.5,9.0
2025-11-16T10:00:05.220939,12.4,9.0
2025-11-16T11:00:08.778607,12.3,9.0
2025-11-16T12:00:06.392109,12.3,9.0
2025-11-16T13:00:06.786304,12.3,9.0
2025-11-16T14:00:05.065942,12.3,10.0
2025-11-16T15:00:08.522216,12.3,9.0
2025-11-16T16:00:05.979327,12.3,9.0
2025-11-16T17:00:06.447530,12.2,8.0
2025-11-16T18:00:04.553305,12.2,8.0
2025-11-16T19:00:05.495890,12.1,7.0
2025-11-16T20:00:07.094886,12.0,7.0
2025-11-16T21:00:02.805396,11.9,6.0
2025-11-16T22:00:07.727056,11.9,6.0
2025-11-16T23:00:07.150570,11.8,6.0
2025-11-17T00:00:08.279743,11.7,5.0
2025-11-17T01:00:03.974006,11.8,5.0
2025-11-17T02:00:03.356964,11.6,5.0
2025-11-17T03:00:05.306098,11.6,5.0
2025-11-17T04:00:07.540476,11.6,4.0
2025-11-17T05:00:04.962867,11.5,5.0
2025-11-17T06:00:06.245255,11.4,4.0
2025-11-17T07:00:05.646327,11.2,4.0
2025-11-17T08:00:07.524935,11.1,3.0
2025-11-17T09:00:03.225418,11.1,4.0
2025-11-17T10:00:05.941847,11.0,4.0
2025-11-17T11:00:06.656579,10.8,6.0
2025-11-17T12:00:07.882844,10.7,6.0
2025-11-17T13:00:06.798193,10.7,6.0
2025-11-17T14:00:05.312608,10.7,7.0
2025-11-17T15:00:05.930929,10.7,7.0
2025-11-17T16:00:04.350760,10.7,6.0
2025-11-17T17:00:02.871449,10.7,5.0
2025-11-17T18:00:03.853480,10.6,4.0
2025-11-17T19:00:05.002256,10.6,3.0
2025-11-17T20:00:02.767380,10.5,3.0
2025-11-17T21:00:05.553646,10.5,2.0
2025-11-17T22:00:05.491722,10.5,1.0
2025-11-17T23:00:08.796177,10.3,1.0
2025-11-18T00:00:03.382306,10.4,1.0
2025-11-18T01:00:05.703849,10.0,1.0
2025-11-18T02:00:04.403936,10.1,0.0
2025-11-18T03:00:08.993265,9.9,0.0
2025-11-18T04:00:07.664410,10.0,1.0
2025-11-18T06:00:05.454154,9.8,2.0
2025-11-18T07:00:03.203727,9.8,2.0
2025-11-18T08:00:04.705439,9.6,4.0
2025-11-18T09:00:08.917044,9.6,4.0
2025-11-18T10:00:06.848275,9.5,5.0
2025-11-18T11:00:07.806822,9.5,6.0
2025-11-18T12:00:05.023121,9.5,8.0
2025-11-18T13:00:04.822070,9.6,9.0
2025-11-18T14:00:02.465561,9.6,9.0
2025-11-18T15:00:06.077599,9.6,8.0
2025-11-18T16:00:04.870976,9.6,8.0
2025-11-18T17:00:04.626636,9.6,7.0
2025-11-18T18:00:02.373604,9.6,7.0
2025-11-18T19:00:02.843854,9.5,7.0
2025-11-18T20:00:07.194767,9.5,6.0
2025-11-18T21:00:06.066607,9.5,6.0
2025-11-18T22:00:03.467687,9.5,6.0
2025-11-18T23:00:05.133848,9.4,6.0
2025-11-19T00:00:04.381617,9.4,6.0
2025-11-19T01:00:03.513326,9.3,6.0
2025-11-19T02:00:10.911194,9.3,7.0
2025-11-19T03:00:04.430585,9.3,6.0
2025-11-19T04:00:04.964059,9.2,6.0
2025-11-19T05:00:06.662401,9.1,5.0
2025-11-19T06:00:06.839384,9.0,5.0
2025-11-19T07:00:04.086515,8.9,4.0
2025-11-19T08:00:03.591681,8.5,2.0
2025-11-19T09:00:03.983484,8.6,2.0
2025-11-19T10:00:02.586921,8.6,3.0
2025-11-19T11:00:08.654910,8.3,4.0
2025-11-19T12:00:02.861782,8.2,5.0
2025-11-19T13:00:05.594556,8.2,5.0
2025-11-19T14:00:02.641695,8.2,5.0
2025-11-19T15:00:06.602004,8.2,5.0
2025-11-19T16:00:03.087125,8.2,4.0
2025-11-19T17:00:05.908961,8.1,3.0
2025-11-19T18:00:04.372664,7.9,3.0
2025-11-19T19:00:03.513971,7.8,2.0
2025-11-19T20:00:06.501109,7.8,2.0
2025-11-19T21:00:05.978546,7.8,1.0
2025-11-19T22:00:06.569333,7.7,1.0
2025-11-19T23:00:03.447413,7.7,1.0
2025-11-20T00:00:03.671443,7.8,1.0
2025-11-20T01:00:04.855425,7.7,0.0
2025-11-20T02:00:03.397995,7.7,0.0
2025-11-20T03:00:03.427404,7.6,0.0
2025-11-20T05:00:04.984613,7.6,1.0
2025-11-20T06:00:04.310659,7.6,1.0
2025-11-20T07:00:04.907813,7.6,1.0
2025-11-20T08:00:08.229183,7.6,0.0
2025-11-20T09:00:04.593562,7.6,1.0
2025-11-20T10:00:03.236654,7.1,2.0
2025-11-20T11:00:04.908299,7.0,3.0
2025-11-20T12:00:04.910301,7.0,4.0
2025-11-20T13:00:02.499400,7.0,5.0
2025-11-20T14:00:06.296915,6.9,5.0
2025-11-20T15:00:04.264206,7.0,5.0
2025-11-20T16:00:04.818542,7.0,5.0
2025-11-20T17:00:05.513604,7.0,4.0
2025-11-20T18:00:04.373065,7.0,3.0
2025-11-20T19:00:04.144217,6.8,3.0
2025-11-20T20:00:03.169075,6.7,2.0
2025-11-20T21:00:04.866063,6.6,2.0
2025-11-20T22:00:07.705287,6.6,2.0
2025-11-20T23:00:04.089746,6.6,2.0
2025-11-21T00:00:05.142051,6.6,1.0
2025-11-21T01:00:06.347395,6.5,1.0
2025-11-21T02:00:07.061069,6.5,1.0
2025-11-21T03:00:03.943520,6.5,1.0
2025-11-21T04:00:03.988495,6.5,0.0
2025-11-21T05:00:07.461950,6.5,0.0
2025-11-21T06:00:03.244417,6.5,0.0
2025-11-21T07:00:04.334531,6.3,0.0
2025-11-21T08:00:04.599196,6.3,1.0
2025-11-21T09:00:07.966550,6.2,0.0
2025-11-21T10:00:03.771708,6.0,2.0
2025-11-21T11:00:06.205753,5.7,4.0
2025-11-21T12:00:04.331782,5.7,5.0
2025-11-21T13:00:06.375588,5.7,5.0
2025-11-21T14:00:08.095449,5.9,6.0
2025-11-21T15:00:02.537070,6.0,6.0
2025-11-21T16:00:03.500385,6.0,5.0
2025-11-21T17:00:05.172524,6.1,4.0
2025-11-21T18:00:03.842425,5.9,3.0
2025-11-21T19:00:03.754357,5.9,3.0
2025-11-21T20:00:02.311640,5.9,2.0
2025-11-21T21:00:03.944722,5.8,2.0
2025-11-21T22:00:03.855025,5.8,2.0
2025-11-22T00:00:06.101591,5.8,4.0
2025-11-22T01:00:02.615082,5.8,4.0
2025-11-22T02:00:06.570148,5.8,5.0
2025-11-22T03:00:05.006182,5.8,5.0
2025-11-22T04:00:02.749771,5.8,5.0
2025-11-22T05:00:07.736768,5.8,6.0
2025-11-22T06:00:02.522054,5.7,6.0
2025-11-22T07:00:04.260189,5.8,7.0
2025-11-22T08:00:03.173937,5.7,7.0
2025-11-22T09:00:06.545685,5.7,7.0
2025-11-22T10:00:04.135825,5.7,8.0
2025-11-22T11:00:06.320997,5.7,9.0
2025-11-22T13:00:02.801848,6.1,9.0
2025-11-22T14:00:06.590650,6.1,9.0
2025-11-22T15:00:07.723010,6.2,9.0
2025-11-22T16:00:08.170795,6.3,9.0
2025-11-22T17:00:16.296442,6.4,9.0
2025-11-22T18:00:05.351855,6.4,9.0
2025-11-22T19:00:03.916104,6.7,8.0
2025-11-22T20:00:06.428232,6.7,7.0
2025-11-22T21:00:06.316338,6.6,7.0
2025-11-22T22:00:03.666194,6.6,6.0
2025-11-22T23:00:04.079726,6.6,6.0
2025-11-23T00:00:07.251175,6.5,6.0
2025-11-23T01:00:05.613238,6.5,6.0
2025-11-23T02:00:03.243973,6.5,6.0
2025-11-23T03:00:06.244514,6.6,6.0
2025-11-23T04:00:04.483027,6.6,8.0
2025-11-23T05:00:06.066350,6.5,9.0
2025-11-23T07:00:04.521742,6.5,10.0
2025-11-23T09:00:05.129249,6.6,8.0
2025-11-23T10:00:04.498278,6.6,7.0
2025-11-23T11:00:06.721255,6.7,9.0
2025-11-23T12:00:10.795285,6.8,9.0
2025-11-23T14:00:03.556416,7.1,9.0
2025-11-23T15:00:05.363468,7.1,9.0
2025-11-23T16:00:07.790294,7.1,8.0
2025-11-23T17:00:06.701215,7.1,8.0
2025-11-23T18:00:07.940016,7.1,7.0
2025-11-23T19:00:05.369411,7.1,7.0
2025-11-23T20:00:07.081136,7.1,7.0
2025-11-23T21:00:06.344758,7.0,6.0
2025-11-23T22:00:06.981015,7.0,6.0
2025-11-23T23:00:07.030385,7.0,6.0
2025-11-24T00:00:03.664190,7.0,5.0
2025-11-24T01:00:03.701757,7.0,6.0
2025-11-24T02:00:06.175851,7.0,6.0
